u_niqe,u_brisque,img_mean,img_std,img_entropy,adv_contact_quality_index,adv_depth_penetration_ratio,a_rx_skull.penetration_index,a_rx_skull.sinus_air_score,a_rx_chest.lung_symmetry,a_rx_chest.inspiration_index,a_rx_chest.mediastinum_width,a_rx_chest.rotation_angle,a_rx_abdomen.nps_fat,a_rx_abdomen.free_air_detector,score,deg_type,severity
29.673882674776532,107.93402099609375,0.055975109338760376,0.22907176613807678,0.35088725730354364,0.16606212797619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
24.312720829933067,64.0341796875,0.0743975043296814,0.22137682139873505,3.606376688131798,0.19233630952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0953796688972197,noise_gaussian,0.44654739304319446
29.946973290449936,115.818115234375,0.05597086623311043,0.2293381541967392,0.33455143343289406,0.16571335565476186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.34512394169300753
6.3118749687183415,60.44024658203125,0.3881700038909912,0.1852375864982605,7.477383179228417,0.9890950520833334,0.712166172106825,0.9437386011777384,0.8083170890188434,0.0,0.0,0.0,0.0,0.0,0.0,57.92083354187773,original,0.0
6.2600040280814415,55.66363525390625,0.17278695106506348,0.2106521874666214,5.284142311541435,0.5735677083333333,0.05934718100890208,0.7805068072827477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.751732707991216,brightness_dark,0.7628726776199792
6.130347837128563,60.23004150390625,0.3903012275695801,0.1849234700202942,6.896813262032001,0.9890950520833334,0.712166172106825,0.9441057404806721,0.8083170890188434,0.0,0.0,0.0,0.0,0.0,0.0,40.91722974448287,contrast_low,0.4553446168665011
29.140712647713123,105.21157836914062,0.02362823113799095,0.15103460848331451,0.1842117864410798,0.09119233630952384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.279947726770352,103.36407470703125,0.023643527179956436,0.15029682219028473,0.24806786561545685,0.0921456473214286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.8696016832340685
27.91430087111959,104.69036865234375,0.02117227576673031,0.14270037412643433,0.18751353928249545,0.07633463541666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scale,0.23880554416624933
6.304034597316625,58.63140869140625,0.3947546184062958,0.19306091964244843,7.590538990086662,0.9543071546052632,0.9180327868852459,0.6670101466292383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.97310268455583,original,0.0
6.183274438013164,58.350830078125,0.3950870633125305,0.19246800243854523,7.26378297818328,0.9543071546052632,0.9180327868852459,0.6680608555745472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.43567257092985,contrast_low,0.2335624460578931
6.104957374200261,58.48187255859375,0.3943574130535126,0.20111331343650818,7.631247904527884,0.9573139391447368,0.8524590163934426,0.6583380943180144,0.4142300194931773,0.0,0.0,0.0,0.0,0.0,0.0,42.86928035001514,ring_artifact,0.41077509554957814
29.374393991935488,105.22265625,0.057989515364170074,0.2328232377767563,0.3633229836856453,0.14458264802631582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.36716286680385,107.2918701171875,0.06164301186800003,0.23109662532806396,0.5011892646142018,0.14530222039473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.7447051515651959
29.025261387175608,103.47323608398438,0.06569835543632507,0.24628308415412903,0.43200463798517713,0.18775699013157898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scale,0.9134301678196258
6.0721786915613185,60.9364013671875,0.32016921043395996,0.15703757107257843,7.290148965939956,0.896484375,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.040616124868392944,0.24172247023809523,59.51880872292455,original,0.0
5.942106180317683,60.72723388671875,0.3200373351573944,0.157144695520401,6.7505545498962825,0.896484375,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.04061853885650635,0.24844215029761904,44.942808698242814,contrast_low,0.38607875249098234
6.198284418592007,57.46685791015625,0.32321256399154663,0.15733452141284943,7.2690643789731695,0.9009486607142857,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.03571685403585434,0.24300130208333334,26.982357448056064,rotation,0.7923936606999303
28.82931736727301,104.898193359375,0.08701468259096146,0.28089219331741333,0.47893211797388907,0.34302920386904767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
27.679331598999127,103.422119140625,0.08700104802846909,0.28018081188201904,0.5308470856596244,0.35107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.9808181386597851
29.694130769833578,119.34536743164062,0.0869782567024231,0.2812904417514801,0.45035542044734567,0.34121558779761907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.9648244383709104
6.4159984119316364,60.8829345703125,0.3390676975250244,0.18492631614208221,7.480812005432578,0.9860723586309523,0.5357142857142857,0.0,0.0,0.933634291334941,0.4009589947089947,0.013671875,0.0,0.0,0.0,57.22667725378909,original,0.0
10.593696550790025,50.5185546875,0.33723780512809753,0.19366106390953064,7.557704232681389,0.9758882068452381,0.5357142857142857,0.0,0.0,0.9528173896762356,0.4065083498677249,0.013671875,0.0,0.0,0.0,16.760160635306356,noise_gaussian,0.5022911501329659
6.152161669432744,60.78924560546875,0.3892064392566681,0.21160967648029327,7.452088724978045,0.9887927827380952,0.5357142857142857,0.0,0.0,0.9148452554036,0.4009589947089947,0.013671875,0.0,0.0,0.0,45.70580071319382,brightness_bright,0.33199470393136377
29.156001052470813,104.12765502929688,0.1260402798652649,0.3308388590812683,0.6114158778192208,0.30340866815476186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
26.745678937393443,110.4598388671875,0.1259876936674118,0.3252895772457123,0.901633363883199,0.3226841517857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.8741903740543083
29.272861838766325,106.1529541015625,0.1260276585817337,0.3309222161769867,0.6042483092101054,0.30310639880952384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.09971169774197841
7.721960647801092,57.74639892578125,0.28707414865493774,0.1953570544719696,7.37604620776634,0.9998823418674698,0.4804804804804805,0.0,0.0,0.8975274432603422,0.4063848771580345,0.0,0.0,0.0,0.0,48.52026234799271,original,0.0
7.220844649632677,57.60821533203125,0.27286216616630554,0.1853785365819931,7.233252609689792,0.9998823418674698,0.4804804804804805,0.0,0.0,0.0,0.0,0.0,0.0,0.044549211859703064,0.014754329819277108,33.583912690145794,vignetting,0.4569280744742422
7.117095431227379,53.2589111328125,0.2481027990579605,0.2069196105003357,6.968829034238178,0.7935099774096386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.78648048647291,scale,0.14415541596694748
29.236500485408406,104.431396484375,0.025414086878299713,0.15636034309864044,0.19685761066483057,0.040544992469879526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
27.92974743749811,103.53622436523438,0.024058250710368156,0.14826135337352753,0.2216531311450481,0.040544992469879526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.6547813264277338
19.336948605693735,48.16888427734375,0.031124161556363106,0.15454189479351044,2.446413264646759,0.040544992469879526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.587035878336135,noise_gaussian,0.07482824824370882
5.018861877318134,56.318115234375,0.32963797450065613,0.22803311049938202,7.528278531805124,0.9990885416666667,0.5225653206650831,0.0,0.0,0.9308442516304891,0.40054876445846477,0.0,0.0,0.0,0.0,66.5409208178791,original,0.0
4.857758236467622,49.0091552734375,0.2981957793235779,0.229742169380188,6.989713574552136,0.9994419642857143,0.5225653206650831,0.0,0.0,0.9924144240823514,0.40080343059936907,0.326171875,0.0,0.0,0.0,28.846799867247164,ring_artifact,0.9692036305742172
5.315639387769919,60.43865966796875,0.32975003123283386,0.22802691161632538,7.528160246099182,0.9991443452380953,0.5225653206650831,0.0,0.0,0.9307026074843214,0.40087736593059936,0.0,0.0,0.0,0.0,39.63202806065395,jpeg,0.623259400521998
29.366205042433347,105.70953369140625,0.0524233803153038,0.2221316695213318,0.3308001951812163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.359370898705695,105.5927734375,0.052423082292079926,0.22212375700473785,0.3294852295369059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.6498366525792726
23.684636228926887,99.98635864257812,0.05106759071350098,0.21647442877292633,0.38226036038083905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.3285655889834562
6.097391679529183,61.30865478515625,0.37604308128356934,0.15390032529830933,7.226346175619893,0.9997176204819277,0.4819277108433735,0.0,0.0,0.0,0.0,0.0,0.0,0.05239776521921158,0.013813064759036145,59.350722136472115,original,0.0
7.450256501444034,60.94439697265625,0.36099469661712646,0.15734097361564636,7.218722563184436,1.0,0.4819277108433735,0.0,0.0,0.92222659186159,0.4059270833333333,0.0,0.0,0.0,0.0,15.957935956975781,rotation,0.8593421841682666
5.7077326712808025,60.8001708984375,0.3765462040901184,0.1557747721672058,5.643358028299997,0.9997176204819277,0.4819277108433735,0.0,0.0,0.0,0.0,0.0,0.0,0.05240398272871971,0.013813064759036145,23.78286515322094,contrast_low,0.9541395926226761
27.145919652409233,113.82778930664062,0.031787145882844925,0.1744970828294754,0.23619764329276605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
25.845738944689536,110.71054077148438,0.03177909553050995,0.17387782037258148,0.264356670635596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.718717425222983
23.29570758645431,107.25112915039062,0.0627107247710228,0.16564975678920746,3.464342279397898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.48794748539017896
5.700642112587475,62.63470458984375,0.3787011206150055,0.17369875311851501,7.467032767844378,0.8921255716463414,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.030114509165287018,0.19747999237804878,61.99571924941684,original,0.0
5.546303059261604,62.8013916015625,0.3689579367637634,0.17613111436367035,7.434385966387633,0.8812404725609756,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.03027825616300106,0.21505811737804878,61.58868227808184,brightness_dark,0.03589909983768658
7.9771605602225755,64.34698486328125,0.38304147124290466,0.17247746884822845,7.44164361998396,0.893578506097561,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.01987423747777939,0.19678925304878048,37.42811987443531,blur_motion,0.23477024310202155
29.38418491850163,111.72918701171875,0.008779337629675865,0.09244455397129059,0.08749485958905917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.080197120384117,108.05215454101562,0.00877543818205595,0.09187879413366318,0.10152235688505706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.9209290987802967
37.330618477040034,204.75833129882812,0.01994295045733452,0.1392725706100464,0.15582992329279344,0.010575457317073211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.746766366737927
6.132961938552833,61.2364501953125,0.4101017713546753,0.1625140756368637,7.252282429687653,0.999976181402439,1.0,0.0,0.0,0.9671333199862807,0.41033927376171353,0.0,0.0,0.0,0.0,59.113587076314445,original,0.0
5.924766466229106,60.6383056640625,0.411736398935318,0.16310875117778778,5.646076151268602,0.999976181402439,1.0,0.0,0.0,0.9695292404229121,0.41033927376171353,0.0,0.0,0.0,0.0,21.368047762984133,contrast_low,0.9783377282205457
6.127107935680836,60.8572998046875,0.39934566617012024,0.178208589553833,7.484858218835352,0.9792778201219512,0.18126888217522658,0.0,0.0,0.9466437960055785,0.4029346552878179,0.451171875,0.0,0.0,0.0,33.802700610896125,ring_artifact,0.6337478287807913
27.05309298479146,110.80545043945312,0.035044115036726,0.18294483423233032,0.25333895407819335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
21.247624979506796,110.86199951171875,0.034763406962156296,0.1814902275800705,0.28732982814163555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.10050724032281744
28.014888284029723,62.944915771484375,0.06342922896146774,0.1772163361310959,3.816454019612342,0.09937118902439024,0.0,0.08764624901295676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_gaussian,0.6940011627932345
7.178477785668314,58.42755126953125,0.3509897291660309,0.1931113302707672,7.542749170442027,0.9900669642857143,0.6619385342789598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.143481428877905,original,0.0
7.227242300135719,58.47265625,0.3488236963748932,0.19343909621238708,7.535211338909715,0.989360119047619,0.6619385342789598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66049468985915,vignetting,0.028947249397568098
6.00896294400541,63.7933349609375,0.35107043385505676,0.19314558804035187,7.54882431958192,0.9904761904761905,0.6619385342789598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.094508433475465,jpeg,0.7961434651622118
29.206724813835223,107.00082397460938,0.027707869186997414,0.1632491499185562,0.20794097234409895,0.10907738095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
24.05593052323299,104.54336547851562,0.02726340852677822,0.16066710650920868,0.29234647751879134,0.10907738095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.3584633423003635
29.20316426489027,106.95358276367188,0.027708297595381737,0.16324688494205475,0.20784636248430066,0.1090959821428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.14556979569939843
6.9439427572046695,58.21185302734375,0.4016149938106537,0.20701245963573456,7.5851956268860485,0.9990141369047619,0.6635071090047393,0.0,0.0,0.9127995942936342,0.4010089098532495,0.27734375,0.0,0.0,0.0,53.70704828530221,original,0.0
6.48463024550974,54.86865234375,0.29470348358154297,0.2285294085741043,6.544575493289356,0.9972842261904762,0.6161137440758294,0.0,0.0,0.9877365625151269,0.4010089098532495,0.28125,0.0,0.0,0.0,40.287061737578725,brightness_dark,0.4120517489755754
7.660215739385642,59.8367919921875,0.4001659154891968,0.2065645456314087,7.588025555711092,0.9997395833333333,0.6635071090047393,0.0,0.0,0.8845422312174513,0.40207350628930816,0.23046875,0.0,0.0,0.0,17.23111611552426,rotation,0.7925194738809532
28.398929098717765,108.60324096679688,0.1254500448703766,0.33030879497528076,0.5985807692097416,0.12823660714285712,0.0,0.01847541352898327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
17.871338730587023,59.67010498046875,0.13268864154815674,0.3234236538410187,3.2835246531472535,0.12821800595238098,0.0,0.0307768133950333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40959457189788,noise_gaussian,0.17506935506290455
28.37459825594628,120.64578247070312,0.12606607377529144,0.3312894403934479,0.5826555321383279,0.1283110119047619,0.0,0.01877544774496038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.8708395986448548
7.138399718419143,55.09747314453125,0.3230114281177521,0.20412181317806244,7.503276241543205,0.9991319444444444,0.5990783410138248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.41066854387238,original,0.0
6.562943249037941,54.54571533203125,0.4389166831970215,0.2706683874130249,7.290081061391875,0.9992042824074074,0.6451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.921661807905174,brightness_bright,0.6831345799627139
5.611150090601066,42.83709716796875,0.25502145290374756,0.27916544675827026,5.361468458791725,0.9873589409722222,0.09216589861751152,0.5171976297545737,0.7414129192713586,0.0,0.0,0.0,0.0,0.0,0.0,26.07917208838404,contrast_high,0.9128290160235548
28.853834283538607,106.46383666992188,0.04506480693817139,0.20660614967346191,0.29712131546430187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
20.339666258028796,63.610992431640625,0.05612245947122574,0.20202311873435974,3.1297214010590064,0.0013020833333333703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.198721688643127,noise_gaussian,0.23218844429515229
27.876180213352075,102.92642211914062,0.0450565330684185,0.2060728520154953,0.3268705355994197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.2539773394135423
5.606600537521164,58.9559326171875,0.4224700331687927,0.18746718764305115,7.547290601881667,0.9994393807870371,0.6481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.62266308319224,original,0.0
7.36121023360336,50.49517822265625,0.4205074906349182,0.18950775265693665,7.562298337987604,0.9994393807870371,0.6481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.251636418651707,noise_speckle,0.6668407172664808
5.692700205923466,58.772216796875,0.3544946610927582,0.16795150935649872,7.292200366774658,0.9993851273148148,0.6481481481481481,0.6077410923427932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.863342214837708,vignetting,0.8046330769751463
29.175896040785407,113.46795654296875,0.029374515637755394,0.16790691018104553,0.2208050774998992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.286309771410153,116.60214233398438,0.0285886749625206,0.1634448915719986,0.3243250748132901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.2876316657484388
29.3933269654449,114.689208984375,0.029307590797543526,0.1677926778793335,0.21789716804918546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.15797562207178695
6.392916706085794,59.91790771484375,0.41144898533821106,0.16417711973190308,7.340494017140319,0.998921130952381,0.8530805687203792,0.0,0.0,0.9829910213396453,0.4030398322851153,0.134765625,0.0,0.0,0.0,57.38055529276138,original,0.0
5.2691052154085085,60.49237060546875,0.34613239765167236,0.27061399817466736,6.771735772044122,0.81875,0.04739336492890995,0.0,0.0,0.9833046892539048,0.4030398322851153,0.13671875,0.0,0.0,0.0,27.063206499890768,contrast_high,0.945235634934646
6.319959322935026,59.802734375,0.46595656871795654,0.1849740445613861,7.3042364768969374,0.9989955357142857,0.995260663507109,0.0,0.0,0.9799345903972588,0.4030398322851153,0.134765625,0.0,0.0,0.0,45.90076788214893,brightness_bright,0.2991542491237722
28.770693748660136,114.01937866210938,0.025528311729431152,0.15687401592731476,0.19763483504433346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.765156869932525,113.98672485351562,0.025528769940137863,0.15687376260757446,0.1969123869217433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.6903135124601291
30.099307025088986,128.59234619140625,0.025591837242245674,0.15748807787895203,0.18316545490613328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.8453039251425987
6.148053896749288,54.91741943359375,0.3491070568561554,0.22618240118026733,7.612571933095802,0.9991708431603774,0.6103286384976526,0.0,0.0,0.8295427420957894,0.40509440104166666,0.32421875,0.0,0.0,0.0,59.012974021671404,original,0.0
23.37762962303911,98.63134765625,0.35359370708465576,0.24061554670333862,7.604272514981263,0.9835826945754716,0.6103286384976526,0.0,0.0,0.8240262610527535,0.40243326822916664,0.2890625,0.0,0.0,0.0,0.0,noise_salt_pepper,0.9993735655001792
5.686621990618511,48.5950927734375,0.3352831304073334,0.21852616965770721,7.558473913111625,0.9991524174528302,0.6103286384976526,0.0,0.0,0.8445843247620857,0.4023356119791667,0.298828125,0.0,0.0,0.0,42.760864286841276,stripe_artifact,0.4832080610592161
28.027544526244217,110.81710815429688,0.11584290117025375,0.31905031204223633,0.576286217583434,0.0,0.0,0.08721774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.70816328167929,209.7256317138672,0.12060551345348358,0.32470545172691345,0.5897791687675449,0.006320017688679291,0.0,0.09376131213154704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.381364297657629
25.046487346101188,112.167724609375,0.11928907781839371,0.3172112703323364,0.7728226321596094,0.0,0.0,0.0917819621315839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.5748119301786451
5.743650110343536,57.01788330078125,0.33398690819740295,0.21401959657669067,7.526828153826347,0.9949329304245284,0.4694835680751174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.70899926437643,original,0.0
5.467381951616378,55.9033203125,0.3061658442020416,0.2243073731660843,7.312691331361156,0.8733785377358491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.74155683389336,scale,0.29523075388326936
5.37757756826083,50.0582275390625,0.3163868486881256,0.20455996692180634,7.452152932954091,0.9938826650943396,0.4225352112676056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.82029024111391,stripe_artifact,0.6582298159286807
29.81821887020993,107.89727783203125,0.057073719799518585,0.23125064373016357,0.35042305883288843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
17.426589184028458,88.07131958007812,0.05677717179059982,0.23005758225917816,0.4760202262636891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.008097965761490244
